class,filename,width,height,aspect_ratio,file_size_bytes,file_size_kb,mode,mean_red,mean_green,mean_blue,std_red,std_green,std_blue,brightness,contrast
Bell_pepper leaf,tomato_bell_pepper_garden_pt3-03.jpg,1600,1071,1.4939309056956116,479714,468.470703125,RGB,122.3050058356676,119.46246965452848,92.48677637721755,69.15382297924454,80.24870053846246,67.8157276857001,111.41808395580455,73.85280339572017
Bell_pepper leaf,b085c28357a5f7839c2dcf582acc9e52.jpg,736,981,0.7502548419979612,71664,69.984375,RGB,96.99795433896202,121.96861149891416,87.20091106014272,67.42928273289252,57.89647104604375,68.5629131866653,102.05582563267296,66.43882445286448
Bell_pepper leaf,v9hX3.jpg,768,1024,0.75,255270,249.287109375,RGB,73.0720609029134,90.13963190714519,56.9215087890625,48.521707707179026,70.42168045896776,41.906258297238345,73.3777338663737,56.63204536787061
Bell_pepper leaf,ee4ab32985e0f26d556ab9d6ac7d0a35.jpg,620,413,1.5012106537530265,41590,40.615234375,RGB,91.01018901819886,93.16066156369601,50.32933687417012,48.73477918214631,58.218431239055384,47.98208479937214,78.16672915202166,55.47202832327379
Bell_pepper leaf,Seminis-Turnpike-Bell-Pepper-1024x756.jpg,1024,756,1.3544973544973544,241106,235.455078125,RGB,117.12524026537699,155.06205434647816,114.65605236235119,60.20488758899158,53.40139961058706,81.4271177244871,128.94778232473544,68.635983565908
Bell_pepper leaf,seeding-peppers-a-1024x768.jpg,1024,768,1.3333333333333333,267333,261.0673828125,RGB,114.16573588053386,127.56498845418294,93.21275965372722,58.06333644044455,69.50989881415204,62.80710680977662,111.64782799614801,65.18501192635057
Bell_pepper leaf,pepper+leaves.JPG.jpg,1057,888,1.1903153153153154,125523,122.5810546875,RGB,99.89626961398484,125.05803757873294,87.53404374099739,85.085871740229,77.03930652717784,92.99215427082113,104.16278364457172,86.70549933662106
Bell_pepper leaf spot,05.jpg,300,300,1.0,76798,74.998046875,RGB,81.8884,110.86461111111112,48.02661111111111,62.482890554988465,61.82546268743513,63.33764470118233,80.25987407407408,67.61765536690456
Bell_pepper leaf spot,pepper_phytophtera12x500.jpg,500,667,0.7496251874062968,83336,81.3828125,RGB,162.16690254872563,139.18058170914543,72.65256371814093,67.9867755874891,49.001334946388766,38.65700549237155,124.66668265867067,65.421925176907
Bell_pepper leaf spot,bacterialCanker08-129kre6-on-pepper-50-QUALITY-1tzxf2r.jpg,667,500,1.334,55281,53.9853515625,RGB,81.59168215892053,111.10978110944528,56.16608395802099,60.0865080442727,67.65726517763193,44.67330935852443,82.95584907546227,62.43875640634127
Bell_pepper leaf spot,BacterialSpot09.jpg,480,320,1.5,34607,33.7958984375,RGB,122.06828125,164.83246744791666,93.69521484375,40.83063659246447,31.154240143802934,42.69797444110333,126.86532118055555,48.39289316636717
Bell_pepper leaf spot,Habanero1.jpg,640,480,1.3333333333333333,227979,222.6357421875,RGB,101.23194661458334,113.398232421875,85.36913736979167,40.466587895747196,40.52493334710282,44.99599841841418,99.99977213541666,43.587258451759034
Bell_pepper leaf spot,figure1.jpg,400,329,1.21580547112462,146085,142.6611328125,RGB,164.5424848024316,169.3483358662614,114.86973404255319,62.43953929508118,58.33763395943015,94.95827854652238,149.5868515704154,77.75713417274399
Bell_pepper leaf spot,bacterial_leaf_spot_pepper_plant_l.jpg,400,300,1.3333333333333333,30297,29.5869140625,RGB,101.61683333333333,127.33708333333334,64.2244,49.47702042334626,61.47624046323145,42.49988111324548,97.72610555555555,57.87300933605475
Bell_pepper leaf spot,TCSV_Pepper%20%284%29.jpg,540,720,0.75,318183,310.7255859375,RGB,164.59821502057613,173.18116769547325,163.42929269547326,63.5617429235583,60.34613816334133,83.25936835079017,167.06955847050753,69.9299287705468
Bell_pepper leaf spot,03.jpg,638,479,1.3319415448851775,77195,75.3857421875,RGB,159.8437117558131,177.02716932480809,164.15703104037277,96.47180643239018,85.65721723731666,94.54892688649062,167.00930404033133,92.63423894627829
Bell_pepper leaf spot,pepper_phytophtera10x1200.jpg,1200,742,1.6172506738544474,198509,193.8564453125,RGB,95.10025831087152,98.13155548068283,35.35167902066487,66.7980226243866,56.81898235074903,27.44258774570812,76.19449760407308,60.41596458471695
Bell_pepper leaf spot,pepper_bacterial-spot_02_zoom.jpg,900,675,1.3333333333333333,139101,135.8408203125,RGB,57.79852839506173,67.50385020576131,40.06877366255144,36.96777778522248,43.10524251759893,31.118313574656725,55.12371742112483,39.07301541001839
Bell_pepper leaf spot,TCSV_Pepper%20%286%29.jpg,720,540,1.3333333333333333,341960,333.9453125,RGB,110.73389146090535,124.96208847736625,60.30561985596708,67.10572558973216,60.47138308133814,68.66114066148141,98.6671999314129,71.14060221286432
Bell_pepper leaf spot,Bacterial_leaf_spot_symptoms.jpg,1024,768,1.3333333333333333,173155,169.0966796875,RGB,109.39370218912761,142.16198857625326,29.317303975423176,51.29265780400395,55.103980970132675,33.587670851826815,93.624331580268,67.17015232982531
Bell_pepper leaf spot,FO3zR.jpg,3366,2496,1.3485576923076923,764612,746.69140625,RGB,113.6533335094916,133.6434396043771,92.80374445815622,58.011348647366844,51.73247768709393,64.93429859615634,113.36683919067498,60.80595481260317
Bell_pepper leaf spot,BacterialSpot10.jpg,300,450,0.6666666666666666,28231,27.5693359375,RGB,138.38410370370372,163.03757037037036,98.35914074074074,33.65304748585991,30.66144030864505,40.878536559687085,133.26027160493828,44.2520673373565
Bell_pepper leaf spot,Septoria-leaf-spot.jpg,800,600,1.3333333333333333,100639,98.2802734375,RGB,113.89486041666666,124.74880833333333,52.764172916666666,51.71498128606465,40.49003352982802,50.75958321016929,97.13594722222223,57.45317808893983
Bell_pepper leaf spot,BacterialSpot08.jpg,480,320,1.5,32469,31.7080078125,RGB,138.5618359375,158.77787109375,75.5252734375,39.63168472484274,32.06399243032478,40.290957090053396,124.28832682291667,51.617917980279685
Bell_pepper leaf spot,PepperPhytophLeaf3-2f94629.jpg,2816,2112,1.3333333333333333,2671956,2609.33203125,RGB,99.06947835286458,140.28310291300792,48.86992836523976,58.948183810174974,45.25525119316405,41.576963831537526,96.07416987703742,61.76086167974
Bell_pepper leaf spot,gray-leaf-spot-disease-on-260nw-559799659.jpg,347,280,1.2392857142857143,33536,32.75,RGB,153.048507616303,159.83957389872376,104.31328736105394,63.94073122629291,63.66500900928808,57.88691816665868,139.06712295869357,66.6517034053068
Bell_pepper leaf spot,green-pepper-plant-diseases-bacterial-spot-on-pepper-plant-green-pepper-plant-diseases-photos.jpg,700,525,1.3333333333333333,66914,65.345703125,RGB,78.81244353741496,94.71261768707483,52.934598639455785,57.43986331288815,55.322327182391795,43.88406182027493,75.48655328798186,55.30220737253055
Bell_pepper leaf spot,peppers_bacterial_spot_onpeppertransplant_zoom.jpg,700,659,1.062215477996965,145379,141.9716796875,RGB,77.87047040971169,82.61300455235205,57.375677433340556,79.54999129476116,81.14996250697442,64.79377623142679,72.61971746513477,76.31419247206819
Bell_pepper leaf spot,e4d0e5.jpg,800,600,1.3333333333333333,186125,181.7626953125,RGB,81.22272916666667,121.44292916666667,82.40015416666667,38.689259815246515,46.3662810447418,42.47073955453997,95.0219375,46.54120370550384
Bell_pepper leaf spot,Pepper-problem.jpg,900,675,1.3333333333333333,167138,163.220703125,RGB,154.18433744855966,164.2556049382716,91.3003901234568,38.860343512305164,51.729781309667096,36.26480032660406,136.58011083676269,53.62625970923181
Bell_pepper leaf spot,e2Vlc.jpg,2448,3264,0.75,442156,431.79296875,RGB,136.0843091449202,150.95047189882897,109.72927129389338,64.883907042891,54.50735436542364,90.25099881065809,132.25468411254752,73.47972189858193
Bell_pepper leaf spot,Pepper-BLS-Leaf_93303-e1370119902259.jpg,3000,4000,0.75,1956389,1910.5361328125,RGB,131.46106516666666,158.80858916666668,119.78146725,71.4176018026748,63.41083906472837,78.52279228364536,136.68370719444445,73.23412085754711
Bell_pepper leaf spot,peppers_bacterial_spot_zoom.jpg,700,525,1.3333333333333333,209550,204.638671875,RGB,77.62737142857142,88.56714829931973,50.04448707482993,52.73167190045412,50.37286695354457,40.0223714882018,72.07966893424036,50.6886193158224
Bell_pepper leaf spot,GX3DYbwOynSj6HftBUajAw_m.jpg,240,180,1.3333333333333333,18429,17.9970703125,RGB,123.11618055555556,147.7913425925926,103.3700462962963,39.91483059155563,43.20608859542789,40.41626587427491,124.75918981481482,45.033725664029916
Bell_pepper leaf spot,bJrFf.jpg,3264,2448,1.3333333333333333,537581,524.9814453125,RGB,130.01534553517078,137.7596131896386,105.82043790248943,41.566795463853374,38.81653617276007,50.26019755989751,124.53179887576627,45.883071712435
Bell_pepper leaf spot,P5270397.JPG.jpg,1600,1200,1.3333333333333333,261797,255.6611328125,RGB,92.060246875,107.95601041666667,47.3746125,78.0874333179741,85.13604040813085,59.633637047879084,82.46362326388889,79.32036087913971
Bell_pepper leaf spot,pepper_V5a.jpg,350,270,1.2962962962962963,11190,10.927734375,RGB,134.73421164021164,174.98232804232805,161.63443386243387,43.2156435023278,35.74078465425615,75.57670137000221,157.11699118165785,56.854784877830035
Blueberry leaf,blueberry-chlorotic-leaves_2.jpg,600,411,1.4598540145985401,50550,49.365234375,RGB,121.25317112733171,131.43367396593675,45.00310624493106,48.77406748928392,51.30962976810426,31.70469196158224,99.22998377939983,59.10281422656286
Blueberry leaf,Blueberry07.jpg,1600,1062,1.5065913370998116,684180,668.14453125,RGB,92.40000353107345,130.80777718926555,89.8447334039548,58.29689479952945,59.515974173869225,66.98832541729588,104.35083804143126,64.50150906158497
Blueberry leaf,leaf-blueberry-plant-vaccinium-corymbosum-north-america-usa-bush-103375785.jpg,1300,957,1.3584117032392895,120639,117.8115234375,RGB,96.52143718350615,110.13020898641588,79.1556273611446,65.72618944650512,63.483385121816944,69.94058288774804,95.2690911770222,67.63584407095348
Blueberry leaf,stock-photo-blueberry-with-leaves-of-mint-70797082.jpg,1500,904,1.6592920353982301,337337,329.4306640625,RGB,184.98051474926254,198.05742699115044,172.37021902654868,83.63141012184401,78.94351438807433,94.89510986696284,185.1360535889872,86.7204814611778
Blueberry leaf,blueberry-leaf-set-collection-isolated-white-58283965.jpg,1300,1002,1.2974051896207586,152308,148.73828125,RGB,198.68253262705358,212.03894748963612,176.9718332565638,71.75108992263374,55.30878996238746,96.87594782253647,195.89777112441783,77.92884364162323
Blueberry leaf,6348380125_ae2d097496_z.jpg,640,640,1.0,208641,203.7509765625,RGB,154.66205078125,80.3269482421875,46.0909521484375,43.26138718742424,26.540380668310043,31.329055381628283,93.69331705729167,56.91889138831444
Blueberry leaf,highbush_blueberry1337725765530.jpg,674,479,1.407098121085595,70408,68.7578125,RGB,112.273347044721,130.35274403275866,93.85155151372481,46.685243829988046,46.57630135876194,50.718420595225005,112.15921419706815,50.2905229459055
Blueberry leaf,blueberry-leaves-16311688.jpg,1300,957,1.3584117032392895,124831,121.9052734375,RGB,197.43685395064705,206.17910939635078,181.15827023551162,83.7927197292756,71.60736950746399,105.65606550542478,194.92474452750315,88.7590871634769
Blueberry leaf,leaf_arangement.jpg,1600,1200,1.3333333333333333,518005,505.8642578125,RGB,121.27171510416666,165.27730052083334,119.84765,35.69617913385598,43.413417589692024,39.98997537011622,135.46555520833334,45.063896784648335
Blueberry leaf,vaccinium-corymbosum-le-mlovit.jpg,1000,750,1.3333333333333333,277658,271.150390625,RGB,96.77322,151.190484,80.19641866666667,31.756660511325816,41.11699956440252,37.86536445144451,109.38670755555556,47.92914118362448
Blueberry leaf,blueberry-leaves-normal-above-and-iron-deficient-below-bgahf8.jpg,390,540,0.7222222222222222,59840,58.4375,RGB,104.70270180436847,140.18164767331433,107.93307217473884,48.097955153480456,41.32994793990638,45.019395400889685,117.60580721747388,47.672648880042544
Blueberry leaf,Chlorotic-Blueberry-Leaf.jpg,1280,960,1.3333333333333333,192624,188.109375,RGB,140.6844034830729,120.36963053385416,104.59069905598959,36.12699041036548,35.37176915679315,33.38181104789692,121.88157769097222,37.97136431651839
Blueberry leaf,blueberry-leaves-white-collection-isolated-35579573.jpg,1300,1390,0.935251798561151,181936,177.671875,RGB,196.7788788046486,221.83161759822912,186.3852224681793,87.97760893724998,52.128284312274424,100.28608005166099,201.66523962368566,84.02133419301653
Blueberry leaf,blueberry-fruit-leaf-closeup-isolated-white-58260795.jpg,1300,985,1.3197969543147208,121703,118.8505859375,RGB,208.93555564232722,217.6645763373682,190.76587114408434,69.06416763462633,55.8837222566869,98.65564435836775,205.78866770792658,77.46485300688772
Blueberry leaf,10-Pcs-font-b-Blueberry-b-font-Leaves-Natural-font-b-Dried-b-font-Leaf-shaped.jpg,800,800,1.0,296477,289.5283203125,RGB,185.60944375,182.2892953125,159.330459375,47.56655265457636,57.25670247695606,83.00693054484351,175.74306614583332,65.42331290092304
Blueberry leaf,7-blueberry-leaves.jpg,1200,1197,1.0025062656641603,376859,368.0263671875,RGB,131.0141165413534,72.98269493177388,49.34749303815093,74.70981918142488,56.841498094532014,56.10069732023397,84.4481015037594,71.86028863140544
Blueberry leaf,blueberry-leaves-isolated-shadow-95294017.jpg,1300,1139,1.1413520632133451,133106,129.986328125,RGB,218.05479435402174,227.00901060309315,192.6983176875802,62.67076692976229,47.842240649835716,103.50594061613403,212.58737421489835,76.51456421150571
Blueberry leaf,blueberry-plant-unripe-berries-and-leaves-blueberries-vaccinium-corybosum-BNDN04.jpg,1300,956,1.3598326359832635,121737,118.8837890625,RGB,110.5436039588027,119.53953894431928,88.56046990666238,50.17013951690161,48.9617919443536,50.36523324635185,106.21453760326145,51.50701981928593
Blueberry leaf,P1200701+Vaccinium+ovalifolium+Oval-leaf+Blueberry+fruit++Heather+Meadows+cr.jpg,1600,1151,1.3900955690703736,256414,250.404296875,RGB,110.1959388575152,127.94385099913119,51.5879382059079,42.36378349681259,47.419650627367425,43.67340296518203,96.57590935418477,55.20884608797188
Blueberry leaf,blueberries-and-leaves.jpg,480,388,1.2371134020618557,131272,128.1953125,RGB,206.802845790378,212.40457474226804,196.4104435137457,61.24112254603706,55.05278892888502,74.93964812200225,205.2059546821306,64.62447092985653
Blueberry leaf,Fruit-Blueberry-Northblue.jpg,1143,857,1.3337222870478413,395486,386.216796875,RGB,87.52926085522857,121.2005643401926,83.40693848508143,50.885867919962074,56.13266789612509,55.44952150101845,97.3789212268342,56.78791005600999
Blueberry leaf,img_8042.jpg,2592,1944,1.3333333333333333,1661519,1622.5771484375,RGB,112.96924912202154,143.26510245992736,99.93745475156226,51.81492427282516,48.9521279639783,51.110041030962044,118.72393544450372,53.79482829467999
Blueberry leaf,ovalifolium1.jpg,634,386,1.6424870466321244,82469,80.5361328125,RGB,121.15202432127622,149.1328557885618,79.99422614864092,36.7323609534369,39.85680693232665,42.69648630889809,116.75970208615965,48.92114450606194
Blueberry leaf,dscf9033.jpg,1000,750,1.3333333333333333,171904,167.875,RGB,108.41732266666666,111.463376,92.61837333333334,51.62537977059881,50.858196533917955,47.33344794561898,104.16635733333334,50.65196412023574
Blueberry leaf,179288748.jpg,2118,1418,1.4936530324400563,190807,186.3349609375,RGB,118.90534088230241,140.85439033550827,64.00438780497875,39.77208658193431,37.39788811699765,37.11445507001697,107.92137300759647,49.97278076352073
Blueberry leaf,IMG_8502.JPG.jpg,1600,1200,1.3333333333333333,160123,156.3701171875,RGB,100.78019635416666,103.45567760416667,80.43099947916667,60.93822809311174,56.294515812157314,48.997917923143696,94.8889578125,56.56990970816146
Blueberry leaf,IMG_9275.JPG.jpg,1600,1200,1.3333333333333333,496666,485.025390625,RGB,110.12864583333334,128.9307234375,159.7408734375,51.45241285684504,49.365329561718234,45.92259827220624,132.9334142361111,53.065652569769576
Blueberry leaf,dscf9038.jpg,1000,750,1.3333333333333333,169485,165.5126953125,RGB,105.05062933333333,112.53747333333334,78.020504,54.919763455462366,52.551135741763844,43.75742897214884,98.53620222222222,52.76325142516015
Blueberry leaf,blueberry-leaf.jpg,1422,2000,0.711,1234441,1205.5087890625,RGB,48.552941983122366,23.662018284106892,20.28799964838256,76.47877042117749,42.99699487101138,38.37379220069559,30.834319971870606,56.70657860359955
Blueberry leaf,P1200644+Vaccinium+alaskaense+Alaska+Blueberry+cr.jpg,1600,1270,1.2598425196850394,234264,228.7734375,RGB,192.4578907480315,199.891718996063,197.76100885826773,78.8750225953015,68.33602448380901,92.36373217888985,196.70353953412072,80.5221475060178
Cherry leaf,prunus-avium-le-rvid-c.jpg,667,1000,0.667,164773,160.9111328125,RGB,93.5962023988006,121.90912893553224,92.15685457271364,38.98807584944136,39.0010125423841,47.37138755791053,102.55406196901549,44.1518636221791
Cherry leaf,7%20CHOKE%20CHERRY.jpg,2048,1536,1.3333333333333333,590795,576.9482421875,RGB,117.07323424021403,179.7138236363729,87.60254446665446,25.89067484755148,31.027529078674014,27.034940502302703,128.12986744774713,47.572892122588826
Cherry leaf,yoshino-weeping-cherry-tree9.jpg,700,838,0.8353221957040573,299466,292.447265625,RGB,106.18258608932834,135.06815376747358,63.761387657688374,55.61061318245506,54.823699091424395,59.31507277140151,101.67070917149677,63.74250056535449
Cherry leaf,1348156007-85504600.jpg,1000,1000,1.0,156157,152.4970703125,RGB,121.197514,127.009713,92.093986,60.684773133132865,73.78629236286122,73.70636584876375,113.43373766666667,71.32006573167082
Cherry leaf,Carolina%2BCherry%2BLaurel%2Bproblem1.jpg,1600,1200,1.3333333333333333,322241,314.6884765625,RGB,111.7237453125,139.71886197916666,122.58512447916667,56.08735752817625,45.62384092656392,55.81033824359707,124.67591059027778,53.97697270961744
Cherry leaf,wild-and-choke-cherry-leaves_edited-1.jpg,720,511,1.4090019569471623,94211,92.0029296875,RGB,154.0004892367906,160.0677348336595,156.03233583387694,84.20351179072448,78.85808470831923,88.16914876550017,156.70018663477566,83.86835415775684
Cherry leaf,sunburst_cherry.jpg,1000,820,1.2195121951219512,172492,168.44921875,RGB,98.50703414634147,107.1888268292683,66.03570975609756,53.417907948039066,63.48427645191896,49.31947812349898,90.57719024390244,58.472929142289885
Cherry leaf,Cherry%20Sweet%20N%20deficiency%20closeup%20Brubaker%202004.JPG.jpg,1536,1024,1.5,872244,851.80078125,RGB,131.71880467732748,145.32061767578125,78.17703564961751,29.76346608601909,28.85593938258668,40.678142613402365,118.40548600090875,44.321693042660016
Cherry leaf,3b296e7197cc7e3d138892539e2e9ba453ad782db3398_1260x1260.jpg,1056,1260,0.8380952380952381,155421,151.7783203125,RGB,239.3588616822992,240.22743506493507,215.92451223544973,30.358061650504858,26.988193818824648,73.38712135264176,231.83693632756132,49.71863890533407
Cherry leaf,100_0123_2.jpg,1023,682,1.5,344348,336.27734375,RGB,90.58258442909847,123.72420831147537,43.923475603638316,59.138302419761985,63.643861012936036,44.31140457350308,86.07675611473738,65.13041439182719
Cherry leaf,670px-User-Completed-Image-Identify-Cherry-Trees-2015.12.05-23.48.57.0.jpeg.jpg,670,670,1.0,75176,73.4140625,RGB,117.16084874136779,134.6194698151036,95.62718868344842,55.598269422221136,55.394130867243945,55.938140323023035,115.8025024133066,57.88413568249048
Cherry leaf,prunus-pensylvanica-007.jpg,800,600,1.3333333333333333,81698,79.783203125,RGB,49.764358333333334,69.10267708333333,32.931020833333335,53.1464875964373,54.36679287794366,43.67383909208386,50.599352083333336,52.73500327894373
Cherry leaf,cherry-tree-leaves.jpg,5184,2740,1.891970802919708,658255,642.8271484375,RGB,110.68258298977202,131.3717529230873,78.59227465756511,48.749326986548674,45.458950512741545,62.10016684634194,106.88220352347481,56.903265210434185
Cherry leaf,canada-red-cherry-leaves.jpg,800,516,1.550387596899225,86763,84.7294921875,RGB,124.99811046511628,114.70276647286822,87.14072674418604,50.34341231081108,51.60918179401222,41.40917980060296,108.94720122739018,50.59304144623614
Cherry leaf,cherry+tree.jpg,800,600,1.3333333333333333,113524,110.86328125,RGB,132.48868541666667,133.48099583333334,91.72782291666667,67.27342523473543,72.09004711475998,77.02044431546715,119.23250138888889,74.81107499371518
Cherry leaf,cherrytree-leaf.jpg,900,700,1.2857142857142858,35263,34.4365234375,RGB,101.93630793650793,136.32495396825396,91.16303015873015,49.280182602028795,49.32015940734716,40.73268658077907,109.80809735449735,50.44109951680867
Cherry leaf,Catalina%20Island%20Cherry.JPG.jpg,2448,3264,0.75,3006232,2935.7734375,RGB,78.69340280280821,99.72793316673075,59.74455825784153,65.631515106712,75.97931013617206,55.74290625720123,79.38863140912683,68.28294831250633
Cherry leaf,02b13cea19417b15cf3d6ff534aa7ea653ad783094a60_1260x1260.jpg,1056,1260,0.8380952380952381,131836,128.74609375,RGB,242.19724927849927,243.29001999158248,226.8083664021164,28.81698782362065,26.413123500262603,64.45220637973472,237.4318785573994,44.166519662026786
Cherry leaf,Carolina%2BCherry%2BLaurel%2Bproblem3.jpg,1600,1200,1.3333333333333333,363357,354.8408203125,RGB,117.19036197916667,125.09035833333333,107.92417864583334,43.954378317232376,39.17770585949697,42.274756573039575,116.73496631944444,42.43302563381307
Cherry leaf,prunus-pensylvanica-le-ahaines-a.jpg,1000,908,1.1013215859030836,237907,232.3310546875,RGB,89.58627643171806,147.67149779735684,28.09493281938326,43.267285450996745,48.19621896400387,38.487809327561045,88.45090234948604,65.38974444815388
Cherry leaf,RAx1iE.jpg,1366,768,1.7786458333333333,322856,315.2890625,RGB,89.36128141776476,95.10108494234993,65.56062122529282,62.22367089538873,68.15144305460825,79.73398128275863,83.34099586180251,71.56488300112663
Cherry leaf,IMG_4280.JPG.jpg,1600,1200,1.3333333333333333,236452,230.91015625,RGB,134.8820296875,151.15404947916667,86.2835859375,67.2920684419261,59.226053665768305,85.42112555448573,124.10655503472222,76.618038346186
Cherry leaf,15%20CHOKE%20CHERRY.jpg,2048,1536,1.3333333333333333,613606,599.224609375,RGB,66.33148574829102,85.2013349533081,29.19227123260498,46.8427164986181,51.19491419900368,33.62624665500048,60.24169731140137,50.23285673461215
Cherry leaf,CHERRY_CHOKE_leaves.jpg,802,602,1.3322259136212624,91106,88.970703125,RGB,88.96327288092063,117.71311132467834,93.68850299500419,47.37930634090777,59.49109847221363,58.04067650686274,100.12162906686771,56.65116611923156
Cherry leaf,5dab054e26cde431baf6a8e0e3f0f258.jpg,736,1040,0.7076923076923077,141689,138.3681640625,RGB,52.21960702341137,80.84609375,40.957432326505014,59.76760739288592,73.48122731213496,49.136663053811716,58.00771103330546,63.853674376015746
Cherry leaf,100_4608.jpg,2142,2856,0.75,2955023,2885.7646484375,RGB,102.80911792821703,137.03462773998487,82.30570005780089,54.90754184640584,62.12864882261595,52.17012971315004,107.38314857533427,60.89756423040158
Cherry leaf,Leaf%20cherry1.JPG.jpg,633,342,1.8508771929824561,14009,13.6806640625,RGB,161.63078905795294,167.44846779930342,107.81204789224246,78.70859051834402,60.55126520712795,101.44178543131736,145.6304349164996,86.24423084030079
Cherry leaf,1b9155649757248759cdbe7d83cc94c0.jpg,736,981,0.7502548419979612,45950,44.873046875,RGB,174.79058358817534,174.8142645038337,160.96123770110358,71.50428681734029,63.63513295160361,69.85520301342031,170.18869526437086,68.72593350181242
Cherry leaf,Cherry-Fruit-and-Leaves-tp1263.jpg,1800,1350,1.3333333333333333,384902,375.880859375,RGB,103.14558765432099,134.4246304526749,59.722627572016464,62.966653995158566,63.85904726005707,65.16365121318262,99.09761522633745,70.95503883939237
Cherry leaf,BlackCherry04.jpg,750,570,1.3157894736842106,98063,95.7646484375,RGB,78.38976140350877,95.59197426900585,45.04586666666667,46.81671410902802,46.53141786294696,37.72990402389592,73.0092007797271,48.653206032655056
Corn Gray leaf spot,uuid%3D23d9bc54-c4a7-4958-890c-0505ac310594%26groupId%3D1841%26t%3D1278717199836.jpg,320,228,1.4035087719298245,103831,101.3974609375,RGB,154.47358826754385,160.2486842105263,115.1720120614035,57.963364571634806,49.80329782399848,70.75496399119,143.29809484649124,63.37632497452675
Corn Gray leaf spot,IMG_5251.jpg,3264,2448,1.3333333333333333,1123958,1097.615234375,RGB,72.43306235382225,88.26969682634083,77.03723703022875,52.40990629887021,53.12348522064033,50.602460210533046,79.24666540346395,52.47930956073799
Corn Gray leaf spot,1193.jpg,527,433,1.2170900692840647,82216,80.2890625,RGB,130.76291352419685,134.422737969508,130.46887475842607,43.290100369569174,26.999986738021065,34.10917446477971,131.88484208404364,35.47850268926026
Corn Gray leaf spot,g1902-1.jpg,200,590,0.3389830508474576,139046,135.787109375,RGB,100.79728813559322,132.24148305084745,119.87454237288135,45.25872695433608,43.49529255070883,45.64676039939821,117.63777118644067,46.63937174213775
Corn Gray leaf spot,Greyleafspot.jpg,651,488,1.334016393442623,174015,169.9365234375,RGB,114.35736634685604,116.80965601470625,103.67521278738889,54.9267853397277,52.26989573970519,51.05415207987863,111.61407838298372,53.082217473514476
Corn Gray leaf spot,gray_leaf_spot.jpg,550,413,1.3317191283292977,108095,105.5615234375,RGB,83.75116442879155,92.95722209993396,62.60797710763813,65.84235998453988,57.651050354587746,53.97781867851954,79.7721212121212,60.70901195537468
Corn Gray leaf spot,grayleafspot99a.jpg,432,324,1.3333333333333333,31704,30.9609375,RGB,142.36763403063557,146.91595221764976,134.04283836305441,60.261630205658044,55.89632622984398,57.09700613371429,141.10880820377992,58.02633587237281
Corn Gray leaf spot,gray_leaf_spot__1-14B8612C8B60CDBC8E2.jpg,630,433,1.4549653579676673,62729,61.2587890625,RGB,130.60484255287952,138.9984676857656,108.31718538069578,62.148688347658535,60.419937058574874,66.9915095935237,125.9734985397803,64.55936590484997
Corn Gray leaf spot,0796.16graylspot.jpg,432,329,1.3130699088145896,27039,26.4052734375,RGB,119.12869385342789,150.74145840369243,91.90962371946415,47.238960300699404,49.23585518924151,44.69798178093739,120.5932586588615,52.8753508831736
Corn Gray leaf spot,gray%20leaf%20spot.jpg,482,378,1.2751322751322751,37266,36.392578125,RGB,95.9484401413862,122.53642231443061,77.11125381457332,54.99840128118836,39.08899968372062,32.839221695645705,98.53203875679671,47.16256976552783
Corn Gray leaf spot,GrayLeafSpot_Chilvers.jpg,400,487,0.8213552361396304,228364,223.01171875,RGB,89.43414271047227,124.6761704312115,75.29521560574949,46.89701697128609,49.17501797800665,45.37084625213904,96.46850958247775,51.54121040245278
Corn Gray leaf spot,Gray%20leaf%20spot-Adam%20Sisson%20%2856%29%20copy-400x267.jpg,400,267,1.4981273408239701,18236,17.80859375,RGB,111.88105805243445,117.76112359550562,101.09916666666666,48.00973099712292,43.936971986605606,38.559971133772784,110.24711610486891,44.21567672740264
Corn Gray leaf spot,cornGLS2.jpg,328,247,1.3279352226720649,62992,61.515625,RGB,117.90345117013923,127.57039350251802,112.2541843586452,41.214930781726544,32.176274815897074,46.20669552814901,119.24267634376749,40.78000044699058
Corn Gray leaf spot,corn-gray-leaf-spot-backlit-2.jpg,700,394,1.7766497461928934,58838,57.458984375,RGB,97.69065264684554,115.27530819434372,69.84660623640319,65.68152944886077,59.63887303694432,86.88973392303737,94.27085569253082,74.09478242242469
Corn Gray leaf spot,Close-up-of-GLS.jpg,1275,960,1.328125,320765,313.2470703125,RGB,115.74992810457516,136.46444199346405,97.10742810457516,73.26711862468358,57.794356535849396,61.83468192641497,116.44059940087146,66.60077331703596
Corn Gray leaf spot,lipps-d.jpg,480,320,1.5,75855,74.0771484375,RGB,97.09686197916666,145.76973307291667,78.59541015625,62.135801002276395,55.52503861628741,38.67486951909147,107.15400173611111,60.131930318940704
Corn Gray leaf spot,rsz0803Figure5.jpg,360,242,1.487603305785124,46362,45.275390625,RGB,109.56352157943067,140.52075298438936,71.0616391184573,40.545778194282185,23.689384122306166,46.419886529904346,107.04863789409244,47.54550144990839
Corn Gray leaf spot,2015Corn_Hail_Taylor_PH%2B%25282%2529.JPG.jpg,1200,1600,0.75,281633,275.0322265625,RGB,132.50287239583332,144.0211484375,127.3219125,56.749751789833205,38.16848567991345,46.01326727206706,134.6153111111111,48.099598850693674
